0,(1193,250),206654
0,(1197,252),215192
0,(1200,254),223773
0,(1203,256),231898
0,(1205,257),239997
0,(1206,259),248485
0,(1208,260),256740
0,(1210,263),264712
0,(1211,266),273677
0,(1212,271),292700
0,(1212,285),301193
0,(1210,289),310160
0,(1208,293),318438
0,(1206,295),327249
0,(1204,297),335428
0,(1202,299),344314
0,(1199,300),352831
0,(1196,302),361096
0,(1193,302),369228
0,(1189,303),379993
0,(1185,304),386117
1,1,550029
3,28,1404074
4,28,1536628
3,43,1538874
3,31,1590278
4,43,1660609
4,31,1743129
3,39,1745706
4,39,1852833
3,65,1910572
4,65,2053000
3,31,2138363
4,31,2201921
3,39,2227578
4,39,2334522
3,65,2379426
4,65,2454799
3,38,2531214
4,38,2612693
3,65,2613521
4,65,2718333
3,28,2983162
3,26,3077189
4,28,3126631
3,39,3228259
3,28,3310399
4,26,3326254
4,39,3355418
4,28,3426860
3,36,3985646
4,36,4085127
0,(1181,307),4669881
0,(1176,309),4677156
0,(1173,311),4685768
0,(1168,313),4693919
0,(1165,315),4707002
0,(1160,317),4711243
0,(1155,319),4719649
0,(1147,322),4728740
0,(1138,325),4737088
0,(1129,328),4746317
0,(1115,331),4754252
0,(1101,334),4763037
0,(1083,337),4771492
0,(1067,339),4780034
0,(1052,341),4788427
0,(1037,343),4795899
0,(1022,345),4804527
0,(1004,348),4813406
0,(986,351),4821961
0,(969,354),4831189
0,(953,356),4839948
0,(937,358),4848031
0,(918,360),4856601
0,(902,362),4865238
0,(885,364),4873784
0,(870,366),4882681
0,(856,368),4891493
0,(844,371),4899444
0,(832,373),4908718
0,(820,376),4917296
0,(807,379),4926181
0,(794,381),4935156
0,(780,385),4943087
0,(767,388),4951303
0,(755,390),4959781
0,(742,393),4967856
0,(733,395),4976552
0,(723,398),4984584
0,(716,400),4992800
0,(709,401),5001165
0,(703,404),5010024
0,(698,406),5018201
0,(694,408),5026052
0,(689,410),5034654
0,(684,413),5042871
0,(681,416),5051261
0,(677,418),5059208
0,(673,421),5067960
0,(669,423),5076354
0,(665,427),5086331
0,(660,430),5094529
0,(655,433),5102617
0,(650,435),5111290
0,(645,437),5119461
0,(642,439),5127875
0,(639,442),5136650
0,(635,444),5144986
0,(632,447),5153851
0,(629,449),5162652
0,(628,451),5170581
0,(626,453),5179435
0,(624,454),5187547
0,(622,456),5196404
0,(621,458),5204564
0,(620,460),5213663
0,(619,461),5221794
0,(618,463),5230684
0,(616,464),5238823
0,(614,466),5247013
0,(612,468),5254916
0,(611,469),5263660
0,(609,470),5271404
0,(607,472),5280589
0,(604,473),5288642
0,(601,474),5296724
0,(597,474),5305062
0,(592,474),5313920
0,(585,475),5322417
0,(578,475),5331680
0,(571,475),5339533
0,(564,476),5348635
0,(558,476),5356789
0,(553,476),5364945
0,(549,475),5373093
0,(546,475),5381960
0,(543,475),5390722
0,(541,475),5398373
0,(540,475),5406330
0,(540,475),5415030
0,(539,475),5431809
0,(539,475),5451173
0,(539,475),5459091
0,(539,475),5483935
0,(539,475),5501043
0,(539,475),5509141
0,(540,475),5517762
0,(540,475),5526388
0,(540,475),5543535
0,(540,475),5560005
0,(540,475),5576495
0,(541,475),5585267
0,(542,475),5594208
0,(542,475),5610466
1,1,5678940
2,1,5724048
0,(541,466),6010730
